time,ch0,ch1,ch2
16994,109,110,4095
16996,117,109,4095
16998,119,117,4095
17000,117,134,4095
17001,113,115,4095
17003,111,115,4095
17005,108,112,4095
17007,113,115,4095
17008,125,128,4095
17010,106,116,4095
17012,128,112,4095
17014,120,132,4095
17015,130,113,4095
17017,122,133,4095
17019,110,122,4095
17021,69,109,4095
17022,112,113,4095
17024,112,118,4095
17026,123,112,4095
17027,115,144,4095
17029,114,117,4095
17031,127,118,4095
17033,113,134,4095
17034,133,112,4095
17036,124,133,4095
17038,111,119,4095
17040,112,114,4095
17041,126,113,4095
17043,112,114,4095
17045,125,112,4095
17046,114,121,4095
17048,121,115,4095
17050,124,122,4095
17052,112,117,4095
17053,118,122,4095
17055,111,116,4095
17057,110,113,4095
17059,113,114,4095
17060,123,116,4095
17062,117,78,4095
17064,128,120,4095
17065,112,119,4095
17067,129,123,4095
17069,117,130,4095
17071,114,113,4095
17072,115,119,4095
17074,116,129,4095
17076,112,113,4095
17078,109,118,4095
17079,128,116,4095
17081,122,97,4095
17083,128,119,4095
17085,121,133,4095
17086,124,114,4095
17088,116,118,4095
17090,103,118,4095
17091,128,128,4095
17093,113,80,4095
17095,112,113,4095
17097,123,112,4095
17098,113,115,4095
17100,129,114,4095
17102,124,115,4095
17104,134,127,4095
17105,124,124,4095
17107,112,124,4095
17109,112,123,4095
17110,128,128,4095
17112,121,125,4095
17114,114,113,4095
17116,135,112,4095
17117,121,113,4095
17119,119,123,4095
17121,123,112,4095
17123,119,121,4095
17124,109,121,4095
17126,111,198,4095
17128,110,117,4095
17130,120,112,4095
17131,116,116,4095
17133,128,114,4095
17135,128,119,4095
17136,118,128,4095
17138,119,106,4095
17140,112,128,4095
17142,112,123,4095
17143,132,90,4095
17145,113,111,4095
17147,112,112,4095
17149,128,113,4095
17150,120,128,4095
17152,128,119,4095
17154,112,119,4095
17156,105,122,4095
17157,114,122,4095
17159,112,126,4095
17161,111,112,4095
17162,128,116,4095
17164,112,128,4095
17166,123,115,4095
17168,130,120,4095
17169,120,113,4095
17171,126,113,4095
17173,119,119,4095
17175,116,127,4095
17176,116,122,4095
17178,119,107,4095
17180,122,116,4095
17182,119,115,4095
17183,114,133,4095
17185,127,112,4095
17187,112,126,4095
17188,118,117,4095
17190,125,128,4095
17192,116,126,4095
17194,106,109,4095
17195,112,112,4095
17197,109,112,4095
17199,116,114,4095
17201,127,128,4095
17202,119,111,4095
17204,117,112,4095
17206,125,127,4095
17208,123,128,4095
17209,112,112,4095
17211,112,114,4095
17213,109,114,4095
17215,124,112,4095
17216,113,112,4095
17218,112,122,4095
17220,128,110,4095
17221,136,80,4095
17223,121,109,4095
17225,125,121,4095
17227,80,114,4095
17228,126,116,4095
17230,114,125,4095
17232,114,112,4095
17233,116,118,4095
17235,117,118,4095
17237,112,115,4095
17239,131,113,4095
17240,113,122,4095
17242,128,123,4095
17244,120,123,4095
17246,112,124,4095
17247,117,122,4095
17249,119,124,4095
17251,118,119,4095
17253,126,115,4095
17254,110,125,4095
17256,118,126,4095
17258,129,124,4095
17259,190,112,4095
17261,121,115,4095
17263,115,128,4095
17265,113,124,4095
17266,112,115,4095
17268,124,121,4095
17270,112,129,4095
17272,123,112,4095
17273,117,112,4095
17275,127,124,4095
17277,128,115,4095
17279,113,123,4095
17280,199,120,4095
17282,116,129,4095
17284,112,127,4095
17286,112,119,4095
17287,114,114,4095
17289,115,112,4095
17291,130,113,4095
17292,128,68,4095
17294,122,116,4095
17296,123,116,4095
17298,109,135,4095
17299,125,121,4095
17301,126,130,4095
17303,111,128,4095
17305,117,112,4095
17306,111,109,4095
17308,123,128,4095
17310,126,112,4095
17311,113,113,4095
17313,113,114,4095
17315,130,126,4095
17317,119,131,4095
17318,123,135,4095
17320,118,118,4095
17322,112,121,4095
17324,113,118,4095
17325,123,118,4095
17327,110,120,4095
17329,121,110,4095
17331,115,125,4095
17332,117,115,4095
17334,128,121,4095
17336,113,125,4095
17338,111,121,4095
17339,119,113,4095
17341,112,117,4095
17343,114,112,4095
17344,128,117,4095
17346,112,119,4095
17348,127,118,4095
17350,126,127,4095
17351,125,122,4095
17353,126,130,4095
17355,112,130,4095
17357,112,115,4095
17358,122,117,4095
17360,111,111,4095
17362,118,112,4095
17364,125,120,4095
17365,118,112,4095
17367,127,118,4095
17369,114,117,4095
17371,112,128,4095
17372,122,91,4095
17374,126,128,4095
17376,115,123,4095
17377,112,117,4095
17379,112,112,4095
17381,121,115,4095
17383,128,124,4095
17384,120,113,4095
17386,128,112,4095
17388,118,129,4095
17390,107,121,4095
17391,127,126,4095
17393,108,118,4095
17395,112,128,4095
17396,118,107,4095
17398,118,128,4095
17400,127,116,4095
17402,127,131,4095
17403,115,119,4095
17405,125,98,4095
17407,112,133,4095
17409,112,112,4095
17410,112,118,4095
17412,111,122,4095
17414,112,117,4095
17415,116,112,4095
17417,117,126,4095
17419,129,112,4095
17421,123,126,4095
17422,106,112,4095
17424,123,116,4095
17426,122,119,4095
17428,107,110,4095
17429,116,126,4095
17431,112,123,4095
17433,113,114,4095
17435,127,128,4095
17436,110,130,4095
17438,128,119,4095
17440,114,128,4095
17442,115,121,4095
17443,112,82,4095
17445,119,123,4095
17447,109,112,4095
17448,112,122,4095
17450,120,142,4095
17452,128,112,4095
17454,121,125,4095
17455,114,134,4095
17457,128,127,4095
17459,112,129,4095
17461,109,112,4095
17462,121,122,4095
17464,115,117,4095
17466,113,119,4095
17467,126,128,4095
17469,122,113,4095
17471,133,117,4095
17473,118,134,4095
17474,121,119,4095
17476,119,113,4095
17478,117,121,4095
17480,113,112,4095
17481,127,140,4095
17483,128,125,4095
17485,131,128,4095
17487,120,125,4095
17488,121,91,4095
17490,128,124,4095
17492,117,128,4095
17493,117,112,4095
17495,120,117,4095
17497,107,116,4095
17499,94,115,4095
17500,112,127,4095
17502,121,125,4095
17504,133,119,4095
17506,124,128,4095
17507,121,87,4095
17509,121,131,4095
17511,118,125,4095
17512,119,128,4095
17514,109,118,4095
17516,112,123,4095
17518,126,115,4095
17519,133,117,4095
17521,119,133,4095
17523,130,120,4095
17525,119,126,4095
17526,130,114,4095
17528,113,127,4095
17530,112,122,4095
17531,112,113,4095
17533,129,117,4095
17535,121,121,4095
17537,128,115,4095
17538,124,128,4095
17540,117,138,4095
17542,128,125,4095
17544,114,128,4095
17545,124,126,4095
17547,122,127,4095
17549,121,117,4095
17551,123,118,4095
17552,117,118,4095
17554,117,130,4095
17556,128,128,4095
17557,112,116,4095
17559,125,112,4095
17561,123,124,4095
17563,112,128,4095
17564,112,112,4095
17566,114,123,4095
17568,128,129,4095
17570,129,128,4095
17571,120,129,4095
17573,118,113,4095
17575,122,124,4095
17577,111,122,4095
17578,123,118,4095
17580,125,129,4095
17582,112,129,4095
17584,128,112,4095
17585,115,115,4095
17587,114,125,4095
17589,129,112,4095
17590,87,131,4095
17592,123,131,4095
17594,114,127,4095
17596,121,126,4095
17597,127,113,4095
17599,119,134,4095
17601,112,128,4095
17603,115,114,4095
17604,114,116,4095
17606,115,122,4095
17608,125,125,4095
17609,65,131,4095
17611,113,131,4095
17613,125,122,4095
17615,112,125,4095
17616,112,128,4095
17618,118,98,4095
17620,112,122,4095
17621,127,127,4095
17623,112,125,4095
17625,116,117,4095
17627,125,112,4095
17628,126,119,4095
17630,126,128,4095
17632,129,126,4095
17634,115,133,4095
17635,122,116,4095
17637,119,118,4095
17639,112,121,4095
17641,130,117,4095
17642,197,112,4095
17644,116,116,4095
17646,121,119,4095
17648,115,123,4095
17649,131,101,4095
17651,128,141,4095
17653,113,118,4095
17654,147,128,4095
17656,112,144,4095
17658,112,119,4095
17660,119,112,4095
17661,128,133,4095
17663,125,129,4095
17665,84,128,4095
17667,125,133,4095
17668,129,131,4095
17670,122,135,4095
17672,116,114,4095
17673,120,129,4095
17675,111,126,4095
17677,122,115,4095
17679,119,115,4095
17680,128,112,4095
17682,80,112,4095
17684,131,141,4095
17686,112,121,4095
17687,130,118,4095
17689,114,135,4095
17691,112,115,4095
17692,128,173,4095
17694,118,121,4095
17696,128,117,4095
17698,116,135,4095
17699,121,112,4095
17701,139,137,4095
17703,122,129,4095
17705,116,129,4095
17706,121,124,4095
17708,117,135,4095
17710,128,115,4095
17712,128,127,4095
17713,107,123,4095
17715,119,117,4095
17717,122,128,4095
17719,114,126,4095
17720,111,115,4095
17722,111,117,4095
17724,128,118,4095
17725,118,139,4095
17727,119,119,4095
17729,121,116,4095
17731,112,118,4095
17732,123,114,4095
17734,131,144,4095
17736,112,124,4095
17738,121,113,4095
17739,113,117,4095
17741,126,142,4095
17743,125,117,4095
17745,112,128,4095
17746,117,112,4095
17748,121,104,4095
17750,122,133,4095
17752,121,128,4095
17753,112,128,4095
17755,117,128,4095
17757,128,120,4095
17758,119,133,4095
17760,123,125,4095
17762,121,130,4095
17764,113,129,4095
17765,123,117,4095
17767,126,113,4095
17769,122,117,4095
17771,127,112,4095
17772,117,119,4095
17774,118,141,4095
17776,124,128,4095
17778,112,133,4095
17779,119,115,4095
17781,118,128,4095
17783,124,125,4095
17784,144,122,4095
17786,125,129,4095
17788,125,127,4095
17790,131,122,4095
17791,131,129,4095
17793,122,136,4095
17795,123,127,4095
17797,118,128,4095
17798,119,119,4095
17800,112,131,4095
17802,112,133,4095
17804,127,122,4095
17805,112,125,4095
17807,114,117,4095
17809,125,123,4095
17811,112,127,4095
17812,132,112,4095
17814,116,125,4095
17816,114,122,4095
17817,128,141,4095
17819,117,98,4095
17821,122,123,4095
17823,129,114,4095
17824,114,123,4095
17826,119,112,4095
17828,118,129,4095
17830,111,115,4095
17831,123,121,4095
17833,114,139,4095
17835,116,112,4095
17836,118,129,4095
17838,112,125,4095
17840,116,116,4095
17842,127,123,4095
17843,126,122,4095
17845,124,135,4095
17847,119,129,4095
17849,118,128,4095
17850,116,129,4095
17852,121,89,4095
17854,113,121,4095
17856,131,128,4095
17857,112,130,4095
17859,121,114,4095
17861,119,127,4095
17862,129,173,4095
17864,129,127,4095
17866,117,131,4095
17868,124,123,4095
17869,119,126,4095
17871,121,127,4095
17873,118,118,4095
17875,125,136,4095
17876,118,114,4095
17878,127,107,4095
17880,112,130,4095
17882,114,120,4095
17883,125,128,4095
17885,117,135,4095
17887,119,114,4095
17888,122,141,4095
17890,112,146,4095
17892,126,128,4095
17894,112,128,4095
17895,78,128,4095
17897,126,128,4095
17899,109,122,4095
17901,120,128,4095
17902,111,119,4095
17904,121,117,4095
17906,123,125,4095
17907,122,139,4095
17909,123,117,4095
17911,113,130,4095
17913,113,127,4095
17914,115,134,4095
17916,112,128,4095
17918,121,134,4095
17920,122,133,4095
17921,128,133,4095
17923,125,208,4095
17925,122,132,4095
17927,110,125,4095
17928,123,125,4095
17930,128,131,4095
17932,114,112,4095
17934,133,124,4095
17935,112,119,4095
17937,123,128,4095
17939,119,129,4095
17940,118,96,4095
17942,122,115,4095
17944,119,137,4095
17946,112,127,4095
17947,128,117,4095
17949,110,128,4095
17951,126,122,4095
17953,121,128,4095
17954,117,135,4095
17956,128,138,4095
17958,117,137,4095
17959,124,123,4095
17961,123,117,4095
17963,112,128,4095
17965,191,121,4095
17966,133,133,4095
17968,114,109,4095
17970,119,119,4095
17972,120,129,4095
17973,115,193,4095
17975,123,135,4095
17977,113,128,4095
17979,107,124,4095
17980,113,113,4095
17982,110,134,4095
17984,124,126,4095
17986,128,137,4095
17987,118,128,4095
17989,130,122,4095
17991,126,140,4095
17992,125,129,4095
17994,121,124,4095
17996,119,125,4095
17998,112,128,4095
17999,125,121,4095
18001,110,144,4095
18003,122,120,4095
18005,125,126,4095
18006,114,115,4095
18008,128,91,4095
18010,122,130,4095
18011,113,95,4095
18013,139,130,4095
18015,119,130,4095
18017,108,133,4095
18018,112,116,4095
18020,112,131,4095
18022,123,119,4095
18024,128,128,4095
18025,122,135,4095
18027,121,112,4095
18029,122,135,4095
18030,128,124,4095
18032,117,137,4095
18034,197,138,4095
18036,105,129,4095
18037,98,128,4095
18039,129,122,4095
18041,125,119,4095
18043,123,122,4095
18044,117,128,4095
18046,128,121,4095
18048,122,132,4095
18050,105,138,4095
18051,129,142,4095
18053,116,142,4095
18055,112,126,4095
18056,112,128,4095
18058,135,115,4095
18060,112,128,4095
18062,122,119,4095
18063,117,127,4095
18065,123,129,4095
18067,128,121,4095
18069,126,127,4095
18070,128,143,4095
18072,122,131,4095
18074,66,128,4095
18075,67,139,4095
18077,112,119,4095
18079,119,139,4095
18081,131,123,4095
18082,106,134,4095
18084,126,142,4095
18086,111,130,4095
18088,118,144,4095
18089,125,142,4095
18091,123,133,4095
18093,111,127,4095
18094,112,133,4095
18096,103,123,4095
18098,112,120,4095
18100,130,122,4095
18101,126,133,4095
18103,126,131,4095
18105,112,142,4095
18107,87,130,4095
18108,118,128,4095
18110,119,133,4095
18112,112,115,4095
18113,116,126,4095
18115,108,113,4095
18117,192,113,4095
18119,121,134,4095
18120,119,132,4095
18122,82,207,4095
18124,115,144,4095
18126,111,130,4095
18127,118,119,4095
18129,112,129,4095
18131,106,117,4095
18132,82,139,4095
18134,114,123,4095
18136,127,123,4095
18138,81,147,4095
18139,128,132,4095
18141,185,144,4095
18143,112,125,4095
18144,112,128,4095
18146,112,121,4095
18148,74,133,4095
18150,132,119,4095
18151,129,166,4095
18153,122,137,4095
18155,117,130,4095
18157,195,134,4095
18158,110,131,4095
18160,128,130,4095
18162,126,122,4095
18163,117,91,4095
18165,115,123,4095
18167,144,123,4095
18169,128,117,4095
18170,130,129,4095
18172,131,134,4095
18174,112,135,4095
18176,61,129,4095
18177,113,103,4095
18179,112,129,4095
18181,131,128,4095
18182,128,68,4095
18184,97,128,4095
18186,88,119,4095
18187,114,126,4095
18189,122,64,4095
18191,113,128,4095
18192,144,127,4095
18194,129,92,4095
18196,114,141,4095
18198,109,122,4095
18199,128,122,4095
18201,107,137,4095
18203,115,125,4095
18205,123,122,4095
18206,112,128,4095
18208,146,128,4095
18210,115,125,4095
18211,121,123,4095
18213,128,112,4095
18215,112,131,4095
18217,115,116,4095
18218,125,138,4095
18220,111,127,4095
18222,129,114,4095
18224,198,126,4095
18225,125,128,4095
18227,122,127,4095
18229,125,128,4095
18231,87,125,4095
18232,113,113,4095
18234,109,125,4095
18236,96,126,4095
18237,124,119,4095
18239,80,126,4095
18241,116,115,4095
18242,122,130,4095
18244,126,119,4095
18246,128,117,4095
18248,134,133,4095
18249,122,130,4095
18251,128,131,4095
18253,161,129,4095
18255,103,114,4095
18256,112,117,4095
18258,111,130,4095
18260,114,116,4095
18262,124,125,4095
18263,108,114,4095
18265,131,112,4095
18267,87,128,4095
18268,127,127,4095
18270,123,139,4095
18272,114,128,4095
18274,98,114,4095
18275,130,122,4095
18277,97,132,4095
18279,112,113,4095
18280,126,119,4095
18282,118,122,4095
18284,134,126,4095
18286,180,129,4095
18287,113,117,4095
18289,107,124,4095
18291,112,128,4095
18293,164,114,4095
18294,94,79,4095
18296,90,119,4095
18298,123,113,4095
18299,111,123,4095
18301,144,126,4095
18303,103,133,4095
18304,112,116,4095
18306,118,130,4095
18308,144,144,4095
18310,113,127,4095
18311,112,115,4095
18313,112,121,4095
18315,85,133,4095
18317,95,122,4095
18318,62,114,4095
18320,119,116,4095
18322,128,125,4095
18323,71,141,4095
18325,79,123,4095
18327,114,131,4095
18328,111,123,4095
18330,71,130,4095
18332,119,128,4095
18333,112,123,4095
18335,191,128,4095
18337,98,132,4095
18339,77,124,4095
18340,86,116,4095
18342,127,123,4095
18344,53,125,4095
18345,112,135,4095
18347,121,120,4095
18349,121,130,4095
18350,113,122,4095
18352,111,135,4095
18354,112,134,4095
18356,104,128,4095
18357,112,119,4095
18359,194,115,4095
18361,123,114,4095
18363,161,130,4095
18364,202,125,4095
18366,129,120,4095
18368,83,140,4095
18369,115,145,4095
18371,115,137,4095
18373,128,131,4095
18375,144,115,4095
18376,113,111,4095
18378,110,117,4095
18380,141,120,4095
18382,122,144,4095
18383,118,127,4095
18385,103,119,4095
18387,87,133,4095
18388,114,121,4095
18390,80,91,4095
18392,142,122,4095
18394,95,115,4095
18395,86,124,4095
18397,75,123,4095
18398,100,114,4095
18400,119,119,4095
18402,135,128,4095
18404,112,146,4095
18405,112,112,4095
18407,94,128,4095
18409,124,115,4095
18411,112,115,4095
18412,119,131,4095
18414,110,116,4095
18416,147,125,4095
18417,113,131,4095
18419,117,140,4095
18421,117,794,4095
18423,41,794,4095
18424,106,303,4095
18426,75,144,4095
18428,133,133,4095
18429,112,118,4095
18431,135,119,4095
18433,158,134,4095
18435,122,268,4095
18436,107,1329,4095
18438,106,1991,4095
18440,113,1746,4095
18442,143,595,4095
18444,80,126,4095
18445,212,123,4095
18447,110,130,4095
18449,112,139,4095
18450,112,130,4095
18452,75,1266,4095
18454,99,2429,4095
18456,75,2502,4095
18457,110,1982,4095
18459,82,805,4095
18461,80,137,4095
18463,89,130,4095
18464,113,132,4095
18466,87,148,4095
18468,61,1258,4095
18469,123,2235,4095
18471,94,3091,4095
18473,80,2976,4095
18475,101,1920,4095
18476,106,910,4095
18478,166,144,4095
18480,176,129,4095
18482,114,147,4095
18483,109,778,4095
18485,106,2301,4095
18487,96,3824,4095
18489,81,4095,4095
18490,93,3786,4095
18492,106,2320,4095
18494,128,1120,4095
18496,112,258,4095
18498,116,435,4095
18499,111,1127,4095
18501,70,2511,4095
18503,93,4095,4095
18505,71,4095,4095
18506,80,4095,4095
18508,64,4095,4095
18510,92,2583,4095
18511,32,1711,4095
18513,179,1214,4095
18515,105,1625,4095
18517,192,3008,4095
18519,93,4095,4095
18520,98,4095,4095
18522,81,4095,4095
18524,97,4095,4095
18526,118,4095,4095
18527,82,3171,4095
18529,162,2271,4095
18531,110,2352,4095
18533,99,3485,4095
18535,84,4095,4095
18536,80,4095,4095
18538,112,4095,4095
18540,89,4095,4095
18542,93,4095,4095
18543,81,4095,4095
18545,93,3600,4095
18547,97,3202,4095
18549,86,4095,4095
18550,85,4095,4095
18552,83,4095,4095
18554,97,4095,4095
18555,86,4095,4095
18557,81,4095,4095
18559,90,4095,4095
18561,114,4095,4095
18563,100,4095,4095
18564,83,4095,4095
18566,101,4095,4095
18568,97,4095,4095
18570,114,4095,4095
18571,150,4095,4095
18573,34,4095,4095
18575,82,4095,4095
18577,93,4095,4095
18578,115,4095,4095
18580,83,4095,4095
18582,80,4095,4095
18584,101,4095,4095
18586,93,4095,4095
18587,98,4095,4095
18589,80,4095,4095
18591,90,4095,4095
18593,95,4095,4095
18594,80,4095,4095
18596,81,4095,4095
18598,89,4095,4095
18600,99,4095,4095
18601,91,4095,4095
18603,71,4095,4095
18605,91,4095,4095
18606,92,4095,4095
18608,85,4095,4095
18610,49,4095,4095
18612,80,4095,4095
18613,94,4095,4095
18615,77,4095,4095
18617,86,4095,4095
18619,83,4095,4095
18620,80,4095,4095
18622,90,4095,4095
18624,81,4095,4095
18626,80,4095,4095
18627,83,4095,4095
18629,83,4095,4095
18631,77,4095,4095
18632,80,4095,4095
18634,97,4095,4095
18636,81,4095,4095
18638,39,4095,4095
18639,117,4095,4095
18641,85,4095,4095
18643,80,4095,4095
18645,87,4095,4095
18646,91,4095,4095
18648,91,4095,4095
18650,93,4095,4095
18652,75,4095,4095
18653,87,4095,4095
18655,94,4095,4095
18657,93,4095,4095
18659,89,4095,4095
18660,82,4095,4095
18662,93,4095,4095
18664,96,4095,4095
18666,82,4095,4095
18667,94,4095,4095
18669,93,4095,4095
18671,92,4095,4095
18673,87,4095,4095
18674,91,4095,4095
18676,92,4095,4095
18678,98,4095,4095
18679,80,4095,4095
18681,97,4095,4095
18683,95,4095,4095
18685,97,4095,4095
18686,90,4095,4095
18688,87,4095,4095
18690,99,4095,4095
18692,95,4095,4095
18693,75,4095,4095
18695,81,4095,4095
18697,93,4095,4095
18699,91,4095,4095
18700,83,4095,4095
18702,90,4095,4095
18704,86,4095,4095
18705,87,4095,4095
18707,79,4095,4095
18709,80,4095,4095
18711,95,4095,4095
18712,84,4095,4095
18714,83,4095,4095
18716,80,4095,4095
18718,98,4095,4095
18719,82,4095,4095
18721,80,4095,4095
18723,83,4095,4095
18725,86,4095,4095
18726,63,4095,4095
18728,87,4095,4095
18730,81,4095,4095
18732,74,4095,4095
18733,91,4095,4095
18735,85,4095,4095
18737,78,4095,4095
18738,103,4095,4095
18740,99,4095,4095
18742,95,4095,4095
18744,85,4095,4095
18746,82,4095,4095
18747,91,4095,4095
18749,88,4095,4095
18751,89,4095,4095
18752,94,4095,4095
18754,85,4095,4095
18756,95,4095,4095
18758,87,4095,4095
18759,92,4095,4095
18761,101,4095,4095
18763,85,4095,4095
18765,44,4095,4095
18766,99,4095,4095
18768,109,4095,4095
18770,92,4095,4095
18772,86,4095,4095
18773,60,4095,4095
18775,110,4095,4095
18777,123,4095,419
18779,91,4095,4095
18780,71,4095,4095
18782,107,4095,4095
18784,109,4095,3919
18786,106,4095,2925
18788,83,4095,4095
18789,89,4095,4095
18791,97,4095,4095
18793,117,4095,107
18795,108,4095,2640
18796,95,4095,4095
18798,95,4095,4095
18800,97,4095,4095
18802,105,4095,2255
18803,109,4095,2603
18805,86,4095,4095
18807,80,4095,4095
18809,128,4095,123
18811,129,4095,159
18812,90,4095,4095
18814,93,4095,4095
18816,103,4095,4095
18818,118,4095,2641
18819,108,4095,3015
18821,83,4095,4095
18823,91,4095,4095
18825,112,4095,4095
18826,140,4095,110
18828,124,4095,4095
18830,96,4095,4095
18832,101,4095,4095
18834,98,4095,4095
18835,102,4095,4095
18837,101,4095,4095
18839,102,4095,4095
18841,92,4095,4095
18843,125,4095,114
18844,129,4095,3104
18846,95,4095,4095
18848,105,4095,4095
18850,96,4095,4095
18851,99,4095,4095
18853,95,4095,4095
18855,89,4095,4095
18857,94,4095,4095
18858,103,4095,2293
18860,129,4095,143
18862,85,4095,4095
18864,87,4095,4095
18865,97,4095,4095
18867,91,4095,4095
18869,93,4095,3877
18871,94,4095,4095
18872,96,4095,4095
18874,94,4095,4095
18876,139,4095,125
18878,138,4095,1680
18879,95,4095,4095
18881,91,4095,4095
18883,96,4095,4095
18885,112,4095,2672
18886,115,4095,2499
18888,94,4095,4095
18890,112,4095,4095
18892,128,4095,144
18894,142,4095,151
18895,107,4095,4095
18897,92,4095,4095
18899,103,4095,4095
18901,128,4095,998
18902,118,4095,1558
18904,126,4095,3710
18906,128,4095,3551
18908,129,4095,4095
18910,142,4095,108
18911,136,4095,2288
18913,92,4095,4095
18915,94,4095,4095
18917,107,4095,1458
18919,125,4095,159
18920,128,4095,968
18922,118,4095,1972
18924,425,4095,4095
18926,429,4095,134
18927,147,4095,146
18929,114,4095,4095
18931,100,4095,4095
18933,116,4095,1527
18935,125,4095,129
18936,128,4095,134
18938,119,4095,1683
18940,720,4095,2270
18942,858,4095,128
18943,739,4095,112
18945,131,4095,3609
18947,96,4095,4095
18949,107,4095,3110
18951,141,4095,174
18952,121,4095,150
18954,183,4095,546
18956,759,4095,825
18957,1205,4095,4095
18959,1264,4095,101
18961,304,4095,145
18963,97,4095,4095
18965,174,4095,4095
18967,121,4095,386
18968,128,4095,167
18970,132,4095,117
18972,372,4095,1557
18974,1490,4095,4095
18975,1486,4095,124
18977,1091,4095,138
18979,112,4095,4095
18981,107,4095,4095
18983,109,4095,1808
18985,133,4095,164
18986,135,4095,144
18988,138,4095,2030
18990,1618,4095,2956
18992,1741,4095,136
18994,1021,4095,111
18995,161,4095,4095
18997,99,4095,4095
18999,112,4095,3029
19001,140,4095,85
19002,134,4095,135
19004,153,4095,1362
19006,1383,4095,1676
19008,1872,4095,1378
19010,1680,4095,119
19012,135,4095,2651
19013,107,4095,4095
19015,87,4095,4095
19017,128,4095,146
19019,150,4095,165
19021,148,4095,1856
19022,817,4095,1694
19024,1841,4095,4095
19026,1823,4095,112
19028,464,4095,148
19030,91,4095,4095
19031,102,4095,4095
19033,118,4095,1552
19035,128,4095,171
19037,144,4095,832
19038,261,4095,2346
19040,1695,4095,4095
19042,1808,4095,130
19044,1107,4095,80
19046,111,4095,4095
19048,102,4095,4095
19049,98,4095,2647
19051,150,4095,132
19053,134,4095,198
19055,571,4095,2770
19056,1558,4095,3413
19058,1967,4095,199
19060,1745,4095,202
19062,163,4095,4095
19064,101,4095,4095
19066,97,4095,4095
19067,112,4095,743
19069,122,4095,1403
19071,175,4095,3984
19073,1740,4095,4009
19075,1995,4095,3123
19077,1566,4095,137
19078,543,4095,4095
19080,112,4095,4095
19082,110,4095,4095
19084,98,4095,2921
19086,112,4095,3088
19087,117,4095,4095
19089,1276,4095,4095
19091,2025,4095,4095
19093,1919,4095,162
19095,402,4095,4095
19097,106,4095,4095
19099,111,4095,4095
19100,95,4095,4095
19102,106,4095,4095
19104,112,4095,4095
19106,1550,4095,4095
19108,1978,4095,4095
19110,1662,4095,4095
19111,741,4095,4095
19113,99,4095,4095
19115,109,4095,4095
19117,103,4095,4095
19119,101,4095,4095
19121,135,4095,4095
19122,946,4095,4095
19124,1921,4095,4095
19126,1815,4095,4095
19128,573,4095,4095
19130,97,4095,4095
19132,81,4095,4095
19133,112,4095,4095
19135,115,4095,4095
19137,115,4095,4095
19139,1232,4095,4095
19141,1991,4095,4095
19143,1835,4095,4095
19144,1106,4095,4095
19146,114,4095,4095
19148,110,4095,4095
19150,105,4095,4095
19152,101,4095,4095
19154,138,4095,4095
19155,989,4095,4095
19157,2123,4095,4095
19159,2078,4095,4095
19161,1136,4095,4095
19163,105,4095,4095
19165,108,4095,4095
19167,111,4095,4095
19169,112,4095,4095
19170,134,4095,4095
19172,1274,4095,4095
19174,2315,4095,4095
19176,2224,4095,4095
19178,1029,4095,4095
19180,113,4095,4095
19182,106,4095,4095
19183,113,4095,4095
19185,114,4095,4095
19187,370,4095,4095
19189,1819,4095,4095
19191,2606,4095,4095
19193,2452,4095,4095
19195,1007,4095,4095
19197,95,4095,4095
19198,118,4095,4095
19200,112,4095,4095
19202,112,4095,4095
19204,873,4095,4095
19206,2353,4095,4095
19207,2774,4095,4095
19209,2778,4095,4095
19211,1843,4095,4095
19213,354,4095,4095
19215,103,4095,4095
19217,106,4095,4095
19219,112,4095,4095
19221,1157,4095,4095
19222,1985,4095,4095
19224,2907,4095,4095
19226,2838,4095,4095
19228,1613,4095,4095
19230,209,4095,4095
19232,111,4095,4095
19234,109,4095,4095
19236,143,4095,4095
19237,945,4095,4095
19239,2272,4095,4095
19241,3024,4095,4095
19243,2893,4095,4095
19245,1414,4095,4095
19247,121,4095,4095
19249,124,4095,4095
19250,109,4095,4095
19252,114,4095,4095
19254,1219,4095,4095
19256,2686,4095,4095
19258,3200,4095,4095
19260,2896,4095,4095
19262,1309,4095,4095
19264,106,4095,4095
19265,111,4095,4095
19267,112,4095,4095
19269,139,4095,4095
19271,1483,4095,4095
19273,2940,4095,4095
19275,3274,4095,4095
19277,2781,4095,4095
19279,1137,4095,4095
19280,380,4095,4095
19282,112,4095,4095
19284,115,4095,4095
19286,439,4095,4095
19288,1783,4095,4095
19290,3249,4095,4095
19292,3398,4095,4095
19294,2667,4095,4095
19295,1692,4095,4095
19297,284,4095,4095
19299,115,4095,4095
19301,112,4095,4095
19303,892,4095,4095
19305,2144,4095,4095
19307,3472,4095,4095
19308,3646,4095,4095
19310,3227,4095,4095
19312,1620,4095,4095
19314,185,4095,4095
19316,106,4095,4095
19318,122,4095,4095
19320,1232,4095,4095
19322,2512,4095,4095
19323,3319,4095,4095
19325,3658,4095,4095
19327,3088,4095,4095
19329,1427,4095,4095
19331,112,4095,4095
19333,111,4095,4095
19335,131,4095,4095
19337,1389,4095,4095
19338,2059,4095,4095
19340,3408,4095,4095
19342,3546,4095,4095
19344,2768,4095,4095
19346,1168,4095,4095
19348,113,4095,4095
19350,118,4095,4095
