time,ch0,ch1,ch2
26.418,4095,4095,4095
26.421,4095,4095,4095
26.423,4095,4095,4095
26.426,4095,4095,4095
26.428,4095,4095,4095
26.431,4095,4095,4095
26.433,4095,4095,4095
26.435,4095,4095,4095
26.437,4095,4095,4095
26.44,4095,4095,4095
26.442,4095,4095,4095
26.446,4095,4095,4095
26.448,4095,4095,4095
26.45,4095,4095,4095
26.453,4095,4095,4095
26.456,4095,4095,4095
26.458,4095,4095,4095
26.46,4095,4095,4095
26.464,4095,4095,4095
26.466,4095,4095,4095
26.468,4095,4095,4095
26.471,4095,4095,4095
26.473,4095,4095,4095
26.475,4095,4095,4095
26.477,4095,4095,4095
26.482,4095,4095,4095
26.484,4095,4095,4095
26.486,4095,4095,4095
26.489,4095,4095,4095
26.491,4095,4095,4095
26.493,4095,4095,4095
26.496,4095,4095,4095
26.498,4095,4095,4095
26.5,4095,4095,4095
26.502,4095,4095,4095
26.506,4095,4095,4095
26.508,4095,4095,4095
26.51,4095,4095,4095
26.513,4095,4095,4095
26.515,4095,4095,4095
26.518,4095,4095,4095
26.521,4095,4095,4095
26.524,4095,4095,4095
26.526,4095,4095,4095
26.528,4095,4095,4095
26.531,4095,4095,4095
26.533,4095,4095,4095
26.535,4095,4095,4095
26.539,4095,4095,4095
26.541,4095,4095,4095
26.543,4095,4095,4095
26.546,4095,4095,4095
26.549,4095,4095,4095
26.551,4095,4095,4095
26.553,4095,4095,4095
26.557,4095,4095,4095
26.559,4095,4095,4095
26.561,4095,4095,4095
26.564,4095,4095,4095
26.566,4095,4095,4095
26.568,4095,4095,4095
26.571,4095,4095,4095
26.574,4095,4095,4095
26.576,4095,4095,4095
26.579,4095,4095,4095
26.581,4095,4095,4095
26.583,4095,4095,4095
26.585,4095,4095,4095
26.589,4095,4095,4095
26.591,4095,4095,4095
26.594,4095,4095,4095
26.596,4095,4095,4095
26.598,4095,4095,4095
26.6,4095,4095,4095
26.603,4095,4095,4095
26.606,4095,4095,4095
26.608,4095,4095,4095
26.61,4095,4095,4095
26.613,4095,4095,4095
26.615,4095,4095,4095
26.617,4095,4095,4095
26.619,4095,4095,4095
26.622,4095,4095,4095
26.625,4095,4095,4095
26.626,4095,4095,4095
26.629,4095,4095,4095
26.632,4095,4095,4095
26.634,4095,4095,4095
26.636,4095,4095,4095
26.639,4095,4095,4095
26.641,4095,4095,4095
26.643,4095,4095,4095
26.646,4095,4095,4095
26.648,4095,4095,4095
26.65,4095,4095,4095
26.652,4095,4095,4095
26.656,4095,4095,4095
26.658,4095,4095,4095
26.66,4095,4095,4095
26.663,4095,4095,4095
26.665,4095,4095,4095
26.668,4095,4095,4095
26.671,4095,4095,4095
26.674,4095,4095,4095
26.676,4095,4095,4095
26.678,4095,4095,4095
26.681,4095,4095,4095
26.683,4095,4095,4095
26.685,4095,4095,4095
26.688,4095,4095,4095
26.69,4095,4095,4095
26.692,4095,4095,4095
26.694,4095,4095,4095
26.697,4095,4095,4095
26.699,4095,4095,4095
26.701,4095,4095,4095
26.705,4095,4095,4095
26.707,4095,4095,4095
26.709,4095,4095,4095
26.711,4095,4095,4095
26.714,4095,4095,4095
26.717,4095,4095,4095
26.719,4095,4095,4095
26.723,4095,4095,4095
26.725,4095,4095,4095
26.727,4095,4095,4095
26.731,4095,4095,4095
26.733,4095,4095,4095
26.735,4095,4095,4095
26.738,4095,4095,4095
26.742,4095,4095,4095
26.744,4095,4095,4095
26.748,4095,4095,4095
26.75,4095,4095,4095
26.752,4095,4095,4095
26.754,4095,4095,4095
26.756,4095,4095,4095
26.758,4095,598,4095
26.76,4095,4095,4095
26.763,4095,4095,4095
26.765,4095,4095,4095
26.767,4095,4095,3220
26.768,4095,4095,4095
26.771,4095,4095,4095
26.773,4095,4095,4095
26.775,4095,87,4095
26.778,4095,107,4095
26.781,4095,4095,4095
26.783,4095,4095,4095
26.786,4095,4095,1197
26.79,4095,4095,4095
26.792,4095,4095,3882
26.794,4095,4095,1765
26.798,4095,128,2369
26.8,4095,112,3062
26.803,4095,4095,3899
26.806,4095,4095,4095
26.808,4095,4095,139
26.811,4095,4095,251
26.815,4095,4095,4095
26.817,4095,4095,112
26.819,4095,4095,133
26.823,4095,129,834
26.825,4095,118,1738
26.828,4095,4095,2672
26.831,4095,4095,3439
26.833,4095,4095,89
26.835,4095,4095,361
26.838,4095,4095,2614
26.84,4095,4095,17
26.842,4095,138,175
26.844,4095,176,162
26.847,4095,129,1105
26.849,4095,4095,2141
26.852,4095,4095,1552
26.856,4095,4095,113
26.858,4095,4095,1522
26.86,4095,4095,138
26.863,4095,4095,99
26.865,4095,116,114
26.867,4095,126,139
26.869,4095,135,763
26.872,4095,4095,1775
26.874,4095,4095,131
26.876,4095,4095,112
26.88,4095,4095,2880
26.882,4095,4095,91
26.884,4095,4095,136
26.886,4095,135,114
26.89,4095,128,237
26.892,4095,139,509
26.894,4095,4095,1641
26.897,4095,4095,81
26.899,4095,4095,119
26.902,4095,4095,4095
26.906,4095,4095,93
26.909,4095,144,155
26.911,4095,117,128
26.914,4095,127,277
26.916,4095,126,1344
26.918,4095,4095,2374
26.921,4095,4095,173
26.924,4095,4095,141
26.927,4095,4095,4095
26.93,4095,4095,112
26.932,4095,125,128
26.934,4095,118,144
26.938,4095,112,800
26.94,4095,3282,1781
26.942,4095,4095,2725
26.944,4095,4095,122
26.948,4095,4095,155
26.95,4095,4095,3007
26.952,4095,4095,94
26.956,4095,112,144
26.958,4095,124,198
26.96,4095,112,1014
26.963,4095,4095,2045
26.965,4095,4095,2914
26.967,4095,4095,73
26.969,4095,4095,2231
26.972,4095,4095,2869
26.974,4095,1818,144
26.976,4095,101,2769
26.979,4095,111,1807
26.982,4095,4095,2343
26.984,4095,4095,3125
26.986,4095,4095,4051
26.989,4095,4095,697
26.991,4095,4095,4095
26.993,4095,4095,2361
26.996,4095,126,2099
26.999,4095,98,3204
27.002,4095,127,1830
27.005,4095,4095,2511
27.008,4095,4095,3331
27.01,4095,4095,4095
27.013,4095,4095,1142
27.016,4095,4095,4095
27.018,4095,95,165
27.021,4095,97,4095
27.023,4095,112,1357
27.025,4095,3819,1293
27.028,4095,4095,2232
27.031,4095,4095,3051
27.033,4095,4095,3930
27.036,4095,4095,2288
27.039,4095,4095,511
27.041,4095,142,1590
27.043,4095,99,2299
27.046,4095,123,176
27.048,4095,4095,368
27.051,4095,4095,1510
27.053,4095,4095,2465
27.055,4095,4095,152
27.057,4095,4095,4095
27.059,4095,155,159
27.062,4095,109,3120
27.065,4095,102,162
27.067,4095,143,119
27.069,4095,4095,155
27.071,4095,4095,1045
27.074,4095,4095,2113
27.076,4095,4095,144
27.079,4095,4095,2320
27.082,4095,134,163
27.083,4095,112,1475
27.085,4095,129,254
27.089,4095,4095,111
27.091,4095,4095,143
27.093,4095,4095,106
27.096,4095,4095,1330
27.099,4095,4095,139
27.101,4095,1541,195
27.104,4095,128,180
27.107,4095,126,494
27.109,4095,155,179
27.112,4095,4095,94
27.115,4095,4095,114
27.117,4095,4095,198
27.118,4095,4095,1464
27.122,4095,4095,171
27.124,4095,161,149
27.127,4095,133,151
27.129,4095,144,171
27.132,4095,91,110
27.134,4095,4095,113
27.136,4095,4095,125
27.139,4095,4095,93
27.141,4095,4095,293
27.144,4095,4095,184
27.147,4095,146,131
27.149,4095,128,146
27.152,4095,115,173
27.155,4095,156,115
27.157,4095,4095,121
27.159,4095,4095,84
27.163,4095,4095,131
27.165,4095,4095,651
27.167,4095,4095,144
27.171,4095,174,157
27.173,4095,121,176
27.175,4095,132,144
27.177,4095,165,108
27.181,4095,4095,132
27.183,4095,4095,111
27.186,4095,4095,129
27.19,4095,4095,97
27.192,4095,4095,80
27.194,4095,157,179
27.198,4095,143,112
27.2,4095,135,171
27.202,4095,170,175
27.204,4095,4095,80
27.207,4095,4095,112
27.209,4095,4095,125
27.211,4095,4095,82
27.215,4095,4095,219
27.217,4095,165,109
27.218,4095,123,127
27.222,4095,134,144
27.224,4095,173,201
27.226,4095,4095,117
27.23,4095,4095,80
27.232,4095,4095,80
27.234,4095,4095,176
27.236,4095,4095,129
27.239,4095,144,137
27.241,4095,123,118
27.244,4095,142,128
27.246,4095,121,128
27.249,4095,4095,108
27.251,4095,4095,141
27.253,4095,4095,130
27.255,4095,4095,125
27.257,4095,4095,191
27.26,4095,139,144
27.263,4095,128,159
27.265,4095,140,113
27.267,4095,160,127
27.27,4095,4095,123
27.273,4095,4095,206
27.275,4095,4095,83
27.277,4095,4095,173
27.281,4095,4095,176
27.283,4095,128,162
27.286,4095,151,175
27.29,4095,138,182
27.292,4095,165,123
27.294,4095,4095,130
27.298,4095,4095,122
27.3,4095,4095,844
27.302,4095,4095,1986
27.306,4095,4095,223
27.308,4095,130,119
27.31,4095,128,1985
27.313,4095,125,164
27.315,4095,4095,109
27.317,4095,4095,174
27.319,4095,4095,875
27.322,4095,4095,2018
27.325,4095,4095,2972
27.327,4095,4095,272
27.33,4095,133,839
27.332,4095,95,4095
27.335,4095,121,191
27.338,4095,4095,90
27.341,4095,4095,1411
27.343,4095,4095,2528
27.346,4095,4095,3433
27.348,4095,4095,4095
27.351,4095,163,178
27.353,4095,110,3760
27.357,4095,4095,142
27.359,4095,4095,146
27.361,4095,117,137
27.365,4095,120,128
27.367,4095,123,135
27.37,4095,4095,128
27.373,4095,4095,77
27.375,4095,4095,84
27.376,4095,4095,118
27.38,4095,4095,144
27.382,4095,4095,162
27.384,4095,128,105
27.388,4095,194,159
27.39,4095,144,134
27.392,4095,4095,91
27.394,4095,4095,91
27.397,4095,4095,97
27.399,4095,4095,121
27.401,4095,4095,144
27.404,4095,4095,177
27.407,4095,126,144
27.41,4095,134,142
27.413,4095,134,110
27.415,4095,4095,80
27.417,4095,4095,150
27.419,4095,4095,62
27.423,4095,4095,123
27.425,4095,4095,129
27.428,4095,4095,159
27.431,4095,110,146
27.433,4095,130,130
27.435,4095,128,118
27.438,4095,4095,69
27.44,4095,4095,64
27.442,4095,4095,89
27.446,4095,4095,114
27.449,4095,4095,128
27.451,4095,176,226
27.454,4095,124,122
27.456,4095,158,240
27.458,4095,176,122
27.46,4095,4095,87
27.464,4095,4095,80
27.466,4095,4095,85
27.469,4095,4095,112
27.471,4095,4095,159
27.474,4095,4095,173
27.476,4095,122,114
27.478,4095,134,144
27.481,4095,127,158
27.483,4095,4095,109
27.486,4095,4095,112
27.49,4095,4095,94
27.492,4095,4095,118
27.494,4095,4095,171
27.497,4095,4095,151
27.499,4095,131,131
27.501,4095,133,144
27.504,4095,4095,100
27.507,4095,4095,129
27.509,4095,4095,70
27.513,4095,4095,107
27.515,4095,4095,110
27.518,4095,4095,176
27.521,4095,2261,144
27.524,4095,122,128
27.526,4095,126,112
27.529,4095,4095,112
27.532,4095,4095,95
27.534,4095,4095,115
27.536,4095,4095,129
27.539,4095,4095,126
27.541,4095,4095,128
27.543,4095,173,170
27.546,4095,133,143
27.548,4095,127,129
27.55,4095,4095,80
27.553,4095,4095,101
27.556,4095,4095,99
27.558,4095,4095,87
27.56,4095,4095,180
27.564,4095,4095,123
27.566,4095,171,176
27.569,4095,121,150
27.571,4095,137,133
27.573,4095,4095,121
27.575,4095,4095,61
27.577,4095,4095,99
27.581,4095,4095,110
27.583,4095,4095,121
27.585,4095,4095,131
27.588,4095,173,174
27.59,4095,117,129
27.593,4095,133,151
27.596,4095,4095,33
27.599,4095,4095,128
27.601,4095,4095,86
27.603,4095,4095,88
27.606,4095,4095,126
27.608,4095,4095,154
27.61,4095,161,147
27.612,4095,126,114
27.614,4095,112,128
27.616,4095,4095,63
27.618,4095,4095,102
27.621,4095,4095,126
27.623,4095,4095,112
27.626,4095,4095,113
27.629,4095,4095,129
27.632,4095,150,182
27.634,4095,133,123
27.636,4095,129,147
27.64,4095,4095,93
27.642,4095,4095,80
27.644,4095,4095,98
27.648,4095,4095,84
27.65,4095,4095,160
27.652,4095,4095,117
27.654,4095,163,135
27.656,4095,128,120
27.658,4095,144,185
27.661,4095,4095,109
27.665,4095,4095,89
27.667,4095,4095,123
27.671,4095,4095,112
27.673,4095,4095,117
27.675,4095,4095,154
27.677,4095,138,160
27.681,4095,127,130
27.683,4095,128,144
27.685,4095,4095,115
27.688,4095,4095,75
27.69,4095,4095,71
27.692,4095,4095,119
27.694,4095,4095,163
27.697,4095,4095,195
27.699,4095,145,137
27.701,4095,130,157
27.704,4095,115,163
27.707,4095,4095,70
27.709,4095,4095,92
27.711,4095,4095,116
27.714,4095,4095,77
27.716,4095,4095,128
27.718,4095,4095,45
27.721,4095,117,161
27.723,4095,132,170
27.726,4095,128,161
27.728,4095,4095,60
27.731,4095,4095,101
27.733,4095,4095,85
27.735,4095,4095,109
27.737,4095,4095,122
27.74,4095,4095,145
27.743,4095,139,161
27.746,4095,125,149
27.749,4095,136,158
27.751,4095,4095,96
27.754,4095,4095,80
27.756,4095,4095,99
27.758,4095,4095,80
27.761,4095,4095,139
27.764,4095,4095,145
27.767,4095,144,157
27.769,4095,115,147
27.772,4095,167,128
27.774,4095,4095,117
27.777,4095,4095,95
27.781,4095,4095,123
27.783,4095,4095,111
27.785,4095,4095,129
27.789,4095,4095,135
27.791,4095,129,160
27.793,4095,133,138
27.796,4095,123,135
27.798,4095,4095,144
27.8,4095,4095,125
27.802,4095,4095,87
27.806,4095,4095,112
27.808,4095,4095,148
27.81,4095,4095,131
27.814,4095,131,119
27.817,4095,116,143
27.819,4095,123,143
27.822,4095,4095,82
27.824,4095,4095,120
27.826,4095,4095,87
27.83,4095,4095,72
27.832,4095,4095,128
27.834,4095,4095,160
27.837,4095,165,121
27.84,4095,114,153
27.842,4095,110,132
27.844,4095,4095,1207
27.848,4095,4095,87
27.85,4095,4095,82
27.853,4095,4095,97
27.855,4095,4095,129
27.857,4095,4095,141
27.859,4095,4095,130
27.863,4095,113,150
27.865,4095,173,137
27.868,4095,4095,2610
27.871,4095,4095,108
27.873,4095,4095,129
27.875,4095,4095,133
27.877,4095,4095,272
27.881,4095,4095,128
27.883,4095,2098,144
27.885,4095,129,95
27.888,4095,176,171
27.89,4095,4095,4095
27.893,4095,4095,89
27.896,4095,4095,113
27.898,4095,4095,86
27.9,4095,4095,1084
27.903,4095,4095,160
27.906,4095,4095,102
27.908,4095,129,159
27.91,4095,4095,1030
27.914,4095,4095,4095
27.916,4095,4095,96
27.918,4095,4095,92
27.921,4095,4095,128
27.923,4095,4095,103
27.926,4095,4095,116
27.929,4095,1920,145
27.932,4095,112,147
27.934,4095,4095,102
27.937,4095,4095,87
27.94,4095,4095,77
27.942,4095,4095,131
27.944,4095,4095,67
27.948,4095,4095,110
27.95,4095,4095,131
27.952,4095,130,128
27.955,4095,119,153
27.957,4095,115,133
27.959,4095,128,127
27.961,4095,4095,82
27.964,4095,4095,79
27.966,4095,4095,137
27.968,4095,4095,116
27.971,4095,144,143
27.973,4095,115,129
27.975,4095,112,80
27.977,4095,120,141
27.979,4095,139,129
27.981,4095,4095,93
27.983,4095,4095,82
27.986,4095,4095,79
27.99,4095,4095,84
27.992,4095,290,125
27.994,4095,121,123
27.997,4095,141,144
28.0,4095,112,107
28.002,4095,112,129
28.005,4095,127,150
28.007,4095,4095,81
28.01,4095,4095,107
28.013,4095,4095,142
28.015,4095,4095,111
28.017,4095,113,140
28.02,4095,127,80
28.023,4095,109,135
28.025,4095,123,110
28.028,4095,4095,91
28.031,4095,4095,94
28.033,4095,4095,114
28.036,4095,4095,105
28.039,4095,4095,85
28.041,4095,2227,129
28.043,4095,123,114
28.046,4095,139,112
28.049,4095,1898,109
28.051,4095,4095,103
28.055,4095,4095,94
28.057,4095,4095,117
28.059,4095,4095,74
28.061,4095,4095,112
28.064,4095,4095,96
28.066,4095,90,117
28.068,4095,114,134
28.072,4095,2950,117
28.074,4095,4095,94
28.076,4095,4095,97
28.08,4095,4095,78
28.082,4095,4095,108
28.084,4095,4095,35
28.086,4095,4095,94
28.089,4095,1452,151
28.091,4095,128,123
28.092,4095,2771,101
28.094,4095,4095,110
28.097,4095,4095,67
28.099,4095,4095,130
28.101,4095,4095,86
28.105,4095,4095,99
28.108,4095,4095,191
28.11,4095,4095,97
28.114,4095,4095,97
28.116,4095,4095,94
28.118,4095,4095,69
28.122,4095,4095,49
28.124,4095,4095,111
28.126,4095,4095,85
28.13,4095,4095,66
28.132,4095,4095,100
28.134,4095,4095,81
28.138,4095,4095,116
28.14,4095,4095,120
28.142,4095,4095,64
28.146,4095,4095,102
28.149,4095,4095,109
28.151,4095,4095,107
28.155,4095,4095,97
28.157,4095,4095,92
28.159,4095,4095,79
28.161,4095,4095,109
28.164,4095,4095,80
28.166,4095,4095,94
28.168,4095,4095,80
28.171,4095,4095,103
28.174,4095,4095,101
28.176,4095,4095,110
28.178,4095,4095,105
28.181,4095,4095,93
28.183,4095,4095,72
28.186,4095,4095,86
28.19,4095,4095,80
28.192,4095,4095,81
28.194,4095,4095,93
28.197,4095,4095,70
28.199,4095,4095,33
28.201,4095,4095,77
28.204,4095,4095,115
28.207,4095,4095,74
28.209,4095,4095,125
28.211,4095,4095,80
28.214,4095,4095,112
28.216,4095,4095,75
28.218,4095,4095,99
28.221,4095,4095,66
28.223,4095,4095,112
28.225,4095,4095,128
28.228,4095,4095,106
28.231,4095,4095,99
28.234,4095,4095,97
28.236,4095,4095,131
28.239,4095,4095,91
28.241,4095,4095,95
28.243,4095,4095,123
28.246,4095,4095,74
28.248,4095,4095,80
28.251,4095,4095,95
28.253,4095,4095,80
28.255,4095,4095,62
28.258,4095,4095,94
28.26,4095,4095,107
28.263,4095,4095,80
28.265,4095,4095,63
28.267,4095,4095,129
28.271,4095,4095,115
28.273,4095,4095,99
28.275,4095,4095,85
28.277,4095,4095,103
28.281,4095,4095,71
28.283,4095,4095,95
28.285,4095,4095,101
28.288,4095,4095,167
28.29,4095,4095,101
28.293,4095,4095,83
28.296,4095,4095,80
28.299,4095,4095,75
28.301,4095,4095,73
28.304,4095,4095,80
28.307,4095,4095,91
28.309,4095,4095,80
28.313,4095,4095,112
28.315,4095,4095,141
28.317,4095,4095,64
28.319,4095,4095,129
28.322,4095,4095,87
28.324,4095,4095,94
28.327,4095,4095,114
28.329,4095,4095,93
28.332,4095,4095,95
28.334,4095,4095,162
28.338,4095,4095,111
28.34,4095,4095,180
28.342,4095,4095,84
28.346,4095,4095,85
28.348,4095,4095,95
28.351,4095,4095,65
28.353,4095,4095,77
28.355,4095,4095,107
28.357,4095,4095,80
28.359,4095,4095,129
28.362,4095,4095,112
28.365,4095,4095,89
28.367,4095,4095,62
28.371,4095,4095,89
28.373,4095,4095,99
28.375,4095,4095,128
28.378,4095,4095,98
28.381,4095,4095,86
28.383,4095,4095,111
28.385,4095,4095,75
28.388,4095,4095,96
28.39,4095,4095,92
28.392,4095,4095,80
28.393,4095,4095,94
28.396,4095,4095,91
28.398,4095,4095,107
28.4,4095,4095,99
28.402,4095,4095,110
28.407,4095,4095,124
28.409,4095,4095,80
28.413,4095,4095,82
28.415,4095,4095,65
28.417,4095,4095,125
28.419,4095,4095,90
28.423,4095,4095,78
28.425,4095,4095,110
28.427,4095,4095,95
28.431,4095,4095,106
28.433,4095,4095,107
28.435,4095,4095,103
28.438,4095,4095,112
28.44,4095,4095,110
28.442,4095,4095,94
28.444,4095,4095,97
28.447,4095,4095,144
28.449,4095,4095,105
28.451,4095,4095,106
28.454,4095,4095,128
28.457,4095,4095,80
28.459,4095,4095,144
28.461,4095,4095,112
28.464,4095,4095,80
28.466,4095,4095,64
28.468,4095,4095,100
28.471,4095,4095,98
28.474,4095,4095,129
28.476,4095,4095,81
28.478,4095,4095,97
28.481,4095,4095,107
28.483,4095,4095,64
28.485,4095,4095,89
28.488,4095,4095,111
28.491,4095,4095,94
28.493,4095,4095,95
28.496,4095,4095,106
28.498,4095,4095,108
28.5,4095,4095,139
28.502,4095,4095,131
28.506,4095,4095,105
28.508,4095,4095,75
28.51,4095,4095,81
28.513,4095,4095,65
28.515,4095,4095,98
28.518,4095,4095,78
28.522,4095,4095,110
28.524,4095,4095,137
28.526,4095,4095,93
28.529,4095,4095,98
28.532,4095,4095,155
28.534,4095,4095,92
28.537,4095,4095,105
28.54,4095,4095,128
28.542,4095,2489,117
28.544,4095,2195,80
28.547,4095,2736,118
28.549,4095,4095,97
28.551,4095,4095,116
28.555,4095,4095,73
28.557,4095,4095,118
28.559,4095,4095,185
28.563,4095,2032,125
28.565,4095,623,119
28.567,4095,587,143
28.569,4095,1277,106
28.572,4095,2741,110
28.574,4095,4095,101
28.576,4095,4095,76
28.579,4095,4095,56
28.582,4095,2123,119
28.584,4095,151,130
28.588,4095,63,128
28.59,4095,132,143
28.593,4095,128,110
28.596,4095,532,117
28.599,4095,2032,80
28.601,4095,2447,112
28.605,4095,1670,113
28.607,4095,157,127
28.609,4095,133,125
28.613,4095,128,136
28.615,4095,112,144
28.617,4095,114,144
28.619,4095,144,102
28.622,4095,136,142
28.624,4095,727,112
28.626,4095,272,126
28.629,4095,141,112
28.632,4095,117,128
28.634,4095,119,115
28.636,4095,126,133
28.64,4095,151,112
28.642,4095,126,123
28.644,4095,142,115
28.648,4095,339,114
28.65,4095,263,138
28.652,4095,140,118
28.656,4095,139,115
28.658,4095,126,154
28.66,4095,119,143
28.665,4095,139,140
28.667,4095,67,134
28.669,4095,135,123
28.673,4095,183,122
28.675,4095,246,119
28.677,4095,130,127
28.679,4095,150,109
28.682,4095,121,137
28.683,4095,109,113
28.686,4095,124,107
28.689,4095,128,136
28.691,4095,135,144
28.693,4095,144,133
28.696,4095,135,112
28.698,4095,128,93
28.701,4095,133,119
28.705,4095,101,134
28.707,4095,73,128
28.709,4095,120,127
28.713,4095,109,118
28.715,4095,123,141
28.717,4095,128,123
28.719,4095,139,108
28.723,4095,128,126
28.725,4095,113,129
28.727,4095,121,118
28.731,4095,113,122
28.733,4095,123,115
28.735,4095,118,142
28.738,4095,115,128
28.741,4095,134,141
28.743,4095,139,112
28.746,4095,132,83
28.749,4095,116,143
28.751,4095,127,118
28.754,4095,130,126
28.757,4095,129,181
28.759,4095,115,106
28.761,4095,115,147
28.765,4095,129,115
28.767,4095,143,149
28.769,4095,137,115
28.772,4095,113,111
28.774,4095,128,103
28.776,4095,191,257
28.779,4095,55,144
28.782,4095,113,116
28.784,4095,112,93
28.786,4095,123,117
28.79,4095,135,137
28.792,4095,113,114
28.794,4095,131,128
28.798,4095,128,127
28.8,4095,128,117
28.802,4095,123,126
28.806,4095,128,121
28.809,4095,130,117
28.811,4095,114,131
28.814,4095,136,161
28.816,4095,148,144
28.819,4095,128,111
28.821,4095,138,129
28.823,4095,117,131
28.825,4095,113,131
28.827,4095,186,112
28.831,4095,99,139
28.833,4095,126,155
28.835,4095,135,127
28.839,4095,132,122
28.841,4095,144,105
28.843,4095,123,122
28.846,4095,126,146
28.848,4095,118,128
28.851,4095,125,123
28.854,4095,130,142
28.857,4095,129,139
28.859,4095,119,130
28.861,4095,133,97
28.864,4095,132,119
28.866,4095,130,139
28.868,4095,138,122
28.871,4095,128,99
28.873,4095,128,118
28.875,4095,115,113
28.878,4095,128,128
28.881,4095,128,118
28.883,4095,131,145
28.885,4095,128,121
28.889,4095,128,121
28.891,4095,133,141
28.893,4095,119,119
28.896,4095,122,121
28.898,4095,128,147
28.9,4095,119,99
28.903,4095,127,115
28.906,4095,129,96
28.909,4095,134,149
28.911,4095,112,103
28.914,4095,132,115
28.916,4095,118,141
28.918,4095,112,12096
28.921,4095,123,144
28.925,4095,118,149
28.927,4095,124,135
28.93,4095,122,147
28.932,4095,128,140
28.934,4095,143,142
28.938,4095,145,133
28.94,4095,148,116
28.942,4095,113,117
28.944,4095,138,130
28.948,4095,127,141
28.95,4095,121,77
28.952,4095,124,188
28.956,4095,134,160
28.958,4095,134,132
28.96,4095,240,128
28.963,4095,234,114
28.965,4095,128,120
28.967,4095,117,142
28.969,4095,127,108
28.973,4095,119,127
28.975,4095,117,870
28.977,4095,119,733
28.98,4095,136,131
28.982,4095,551,144
28.984,4095,687,130
28.987,4095,129,144
28.99,4095,125,122
28.992,4095,129,144
28.994,4095,143,158
28.998,4095,80,1343
29.0,4095,144,1664
29.003,4095,144,149
29.006,4095,815,125
29.008,4095,953,131
29.01,4095,295,118
29.013,4095,91,123
29.016,4095,112,111
29.018,4095,129,877
29.021,4095,118,1902
29.024,4095,106,2234
29.026,4095,138,449
29.028,4095,891,123
29.031,4095,1328,109
29.033,4095,566,127
29.036,4095,135,158
29.039,4095,124,162
29.041,4095,116,1776
29.043,4095,127,2549
29.046,4095,96,2913
29.049,4095,96,1282
29.051,4095,1154,126
29.054,4095,1520,162
29.056,4095,640,107
29.058,4095,128,143
29.06,4095,135,148
29.064,4095,108,2621
29.066,4095,95,3216
29.068,4095,98,3699
29.072,4095,121,1879
29.074,4095,1434,125
29.076,4095,1628,127
29.079,4095,848,131
29.082,4095,133,146
29.084,4095,125,153
29.086,4095,106,3903
29.089,4095,112,4095
29.091,4095,118,4095
29.093,4095,271,2314
29.097,4095,1779,383
29.099,4095,1710,85
29.102,4095,887,144
29.106,4095,129,221
29.109,4095,115,141
29.111,4095,93,4095
29.115,4095,92,4095
29.117,4095,97,4095
29.119,4095,155,3232
29.122,4095,1728,1281
29.124,4095,1889,277
29.127,4095,897,111
29.129,4095,128,336
29.132,4095,129,388
29.134,4095,95,4095
29.136,4095,89,4095
29.139,4095,90,4095
29.141,4095,256,4095
29.143,4095,1779,2295
29.147,4095,1857,1242
29.149,4095,760,957
29.151,4095,127,673
29.155,4095,111,2237
29.157,4095,105,4095
29.159,4095,100,4095
29.163,4095,153,4095
29.165,4095,790,4095
29.167,4095,1968,3343
29.169,4095,1654,2111
29.173,4095,268,2773
29.175,4095,106,1213
29.177,4095,66,4095
29.179,4095,100,4095
29.182,4095,99,4095
29.184,4095,107,4095
29.186,4095,965,4095
29.19,4095,1819,4095
29.193,4095,1179,3521
29.196,4095,97,4095
29.199,4095,105,2817
29.201,4095,96,4095
29.203,4095,81,4095
29.205,4095,89,4095
29.208,4095,113,4095
29.21,4095,1035,4095
29.212,4095,1646,4095
29.214,4095,719,4095
29.216,4095,99,4095
29.219,4095,87,4095
29.223,4095,91,4095
29.225,4095,93,4095
29.227,4095,84,4095
29.231,4095,123,4095
29.233,4095,1260,4095
29.235,4095,1565,4095
29.238,4095,611,4095
29.24,4095,109,4095
29.242,4095,93,4095
29.245,4095,87,4095
29.248,4095,82,4095
29.251,4095,90,4095
29.253,4095,119,4095
29.256,4095,1506,4095
29.258,4095,1564,4095
29.26,4095,297,4095
29.265,4095,97,4095
29.267,4095,165,4095
29.269,4095,82,4095
29.272,4095,87,4095
29.274,4095,94,4095
29.276,4095,350,4095
29.279,4095,1727,4095
29.282,4095,1491,4095
29.284,4095,134,4095
29.286,4095,102,4095
29.289,4095,99,4095
29.292,4095,95,4095
29.296,4095,84,4095
29.298,4095,112,4095
29.3,4095,1514,4095
29.303,4095,2367,4095
29.306,4095,1599,4095
29.308,4095,103,4095
29.311,4095,109,4095
29.314,4095,91,4095
29.316,4095,154,4095
29.318,4095,91,4095
29.321,4095,315,4095
29.323,4095,2319,4095
29.325,4095,2830,4095
29.327,4095,1783,4095
29.332,4095,110,4095
29.334,4095,94,4095
29.336,4095,99,4095
29.339,4095,112,4095
29.341,4095,97,4095
29.343,4095,1327,4095
29.346,4095,3015,4095
29.348,4095,2985,2221
29.35,4095,1557,1729
29.353,4095,119,1113
29.356,4095,109,4095
29.358,4095,89,4095
29.36,4095,93,4095
29.364,4095,568,4095
29.366,4095,2421,4095
29.369,4095,3786,2401
29.373,4095,3050,1218
29.375,4095,992,2266
29.377,4095,133,751
29.381,4095,82,4095
29.383,4095,100,4095
29.385,4095,94,4095
29.388,4095,1315,4095
